industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Total Nonfarm,2004,545.3,544.8,547.4,553.5,554.5,556.0,547.3,544.4,554.6,559.3,562.9,564.6,552.9,0.0041772611696331285
Total Nonfarm,2005,551.2,550.9,552.3,561.1,561.1,563.4,552.8,551.0,560.3,563.1,567.2,569.2,558.6,0.01030927835051565
Total Nonfarm,2006,560.7,559.9,562.0,570.3,570.0,571.0,563.9,561.2,568.2,573.8,575.4,576.5,567.7,0.01629072681704269
Total Nonfarm,2007,558.7,563.2,565.8,570.2,571.2,573.9,564.9,561.9,575.1,580.7,585.1,585.1,571.3,0.006341377488109812
Total Nonfarm,2008,568.9,574.0,576.9,580.6,579.5,580.8,569.8,565.1,577.3,582.3,581.3,578.7,576.3,0.00875196919306842
Total Nonfarm,2009,558.6,561.4,560.0,560.7,560.1,555.5,544.9,540.8,553.7,558.6,559.5,558.9,556.1,-0.0350511886170396
Total Nonfarm,2010,536.4,542.4,545.2,553.3,554.2,549.6,542.6,539.2,555.1,562.2,564.6,564.8,550.8,-0.009530659953245979
Total Nonfarm,2011,545.6,552.1,553.2,561.4,559.4,554.6,548.0,542.6,558.6,562.3,563.5,565.9,555.6,0.008714596949891185
Total Nonfarm,2012,547.4,554.8,557.6,561.7,561.5,559.8,552.2,548.4,564.2,570.8,574.5,573.8,560.6,0.008999280057595316
Total Nonfarm,2013,555.1,558.9,562.2,568.2,569.7,569.2,558.3,554.5,567.0,571.3,575.4,575.1,565.4,0.008562254727078056
Total Nonfarm,2014,559.1,562.1,564.9,573.4,575.6,573.6,563.7,560.4,573.7,580.3,583.1,583.4,571.1,0.010081358330385592
Total Nonfarm,2015,567.0,568.9,571.9,579.3,582.1,581.0,568.9,565.3,578.2,584.8,587.6,585.7,576.7,0.0098056382419891
Total Nonfarm,2016,570.4,572.5,575.4,579.4,582.8,580.5,572.4,567.6,579.6,584.5,588.1,587.4,578.4,0.0029478064851742314
Total Nonfarm,2017,573.0,574.9,577.0,581.7,586.1,585.4,574.7,570.9,584.6,586.4,589.9,589.6,581.2,0.004840940525588033
Total Nonfarm,2018,575.9,578.3,579.5,583.1,588.8,589.5,579.3,577.2,588.0,592.4,594.9,594.5,585.1,0.006710254645560854
Total Nonfarm,2019,579.4,581.4,582.7,586.9,590.7,589.1,581.3,577.1,589.3,593.5,597.5,594.6,587.0,0.003247308152452444
Total Nonfarm,2020,584.6,584.7,581.9,499.6,511.5,526.1,527.2,533.2,550.6,560.0,562.4,560.3,548.5,-0.065587734241908
Total Nonfarm,2021,546.1,549.3,551.8,554.8,559.3,559.0,554.2,551.5,563.1,571.3,575.0,575.5,559.2,0.019507748404740344
Total Nonfarm,2022,560.5,566.3,568.7,570.3,574.5,573.3,565.6,564.0,574.7,578.0,581.6,580.3,571.5,0.021995708154506355
Total Nonfarm,2023,572.2,573.2,575.8,576.9,583.7,584.4,574.8,574.1,583.1,588.7,589.3,585.4,580.1,0.015048118985126813
Total Nonfarm,2024,576.1,579.0,580.6,582.8,590.7,592.5,,,,,,,583.6,0.0060334425099120015
Total Private,1990,505.0,501.9,503.9,503.1,505.5,508.9,501.5,498.6,503.2,500.2,498.2,497.9,502.3,-0.1393077450308431
Total Private,1991,477.0,472.0,473.6,472.7,473.9,477.4,467.9,465.9,470.7,470.5,472.0,472.3,472.2,-0.05992434799920365
Total Private,1992,457.2,454.0,455.4,460.3,464.7,467.6,466.5,460.8,466.0,465.4,467.6,468.1,462.8,-0.019906819144430266
Total Private,1993,452.4,451.8,450.2,453.1,457.6,460.3,455.0,454.1,459.3,459.0,461.6,463.6,456.5,-0.013612791702679372
Total Private,1994,446.7,444.6,448.1,454.4,458.6,461.6,458.2,455.9,459.7,459.4,461.5,463.6,456.0,-0.0010952902519167917
Total Private,1995,449.8,446.8,449.6,451.8,455.9,459.0,457.0,456.1,459.7,458.1,460.8,462.7,455.6,-0.0008771929824561431
Total Private,1996,442.0,443.9,446.3,450.5,456.2,460.7,453.8,458.1,461.2,465.5,468.7,471.5,456.5,0.0019754170324846054
Total Private,1997,455.8,456.4,459.1,456.7,460.9,465.2,461.5,461.6,466.0,470.2,471.7,476.3,463.5,0.01533406352683464
Total Private,1998,463.2,463.3,466.4,462.5,468.2,471.1,472.0,470.6,471.1,472.9,475.3,478.8,469.6,0.013160733549083092
Total Private,1999,466.4,466.2,469.1,470.7,473.5,479.2,475.5,474.2,474.7,476.6,479.2,483.2,474.0,0.009369676320272413
Total Private,2000,469.3,469.4,472.9,473.6,475.6,481.2,482.4,478.7,479.9,481.4,483.4,487.5,477.9,0.008227848101265867
Total Private,2001,473.1,470.3,472.0,472.9,474.6,479.5,477.3,475.1,472.8,472.1,472.7,474.3,473.9,-0.008369951872776782
Total Private,2002,462.0,460.1,462.1,463.3,466.7,469.9,465.9,463.3,462.3,462.1,463.7,464.9,463.9,-0.021101498206372638
Total Private,2003,454.5,450.3,450.9,454.6,458.4,460.1,458.0,456.0,457.2,459.6,461.2,461.6,456.9,-0.015089458935115374
Total Private,2004,451.5,449.5,451.6,457.0,460.7,464.2,463.4,461.5,463.3,463.7,465.9,468.3,460.1,0.00700372072663602
Total Private,2005,457.7,456.2,457.7,463.9,466.4,471.1,467.3,466.7,467.2,466.4,469.1,471.7,465.1,0.010867202782003815
Total Private,2006,462.5,460.8,463.0,467.6,470.4,474.8,473.8,472.9,472.3,474.1,475.0,477.5,470.4,0.011395398838959236
Total Private,2007,466.6,465.6,467.2,471.3,477.7,483.5,479.8,478.6,478.3,478.4,481.6,483.0,476.0,0.011904761904761862
Total Private,2008,473.4,472.3,474.3,477.3,481.5,486.6,481.8,479.2,479.8,479.1,477.8,476.5,478.3,0.0048319327731092265
Total Private,2009,463.6,460.3,458.4,458.1,462.7,464.3,460.9,458.8,458.9,458.5,458.7,458.7,460.2,-0.037842358352498495
Total Private,2010,444.6,444.0,446.1,453.3,457.3,460.4,458.6,457.7,459.7,461.8,463.5,464.5,456.0,-0.009126466753585416
Total Private,2011,453.4,453.7,454.6,461.5,464.4,467.2,465.4,462.6,463.8,463.1,463.7,466.4,461.7,0.012499999999999956
Total Private,2012,457.2,457.5,460.0,463.7,468.0,471.9,469.2,468.2,469.1,471.8,474.0,473.8,467.0,0.011479315572882953
Total Private,2013,463.0,462.0,464.8,470.0,474.5,478.4,474.0,473.2,473.7,473.6,476.8,476.6,471.7,0.010064239828693866
Total Private,2014,466.0,465.5,467.5,474.9,479.9,482.7,479.2,478.1,479.2,480.9,482.7,483.7,476.7,0.01059995760016963
Total Private,2015,472.8,472.0,474.5,480.5,486.3,490.7,485.1,483.8,484.1,486.3,487.8,487.6,482.6,0.012376756870148942
Total Private,2016,477.4,476.7,478.9,482.6,487.7,492.2,490.3,488.3,488.6,489.0,491.4,491.8,486.2,0.007459593866556036
Total Private,2017,481.7,480.8,482.4,486.9,492.9,496.6,491.3,489.8,492.5,492.8,495.5,496.0,489.9,0.007610037021801741
Total Private,2018,485.2,485.2,485.7,489.9,496.7,501.3,496.5,496.2,496.0,498.4,500.2,500.4,494.3,0.008981424780567515
Total Private,2019,487.4,487.1,488.0,492.5,497.3,500.8,498.3,496.1,496.8,499.0,501.9,500.8,495.5,0.002427675500707993
Total Private,2020,491.2,489.8,487.1,409.0,423.3,442.5,448.0,454.1,459.0,466.8,468.6,467.9,458.9,-0.07386478304742694
Total Private,2021,456.2,457.9,459.8,462.7,469.1,472.1,473.4,471.6,471.5,478.2,480.9,482.4,469.7,0.0235345391152757
Total Private,2022,469.1,473.4,475.4,477.1,482.5,486.1,485.2,482.3,482.3,483.4,485.5,485.2,480.6,0.02320630189482653
Total Private,2023,479.0,478.4,480.3,481.4,488.7,494.1,490.7,488.0,487.8,491.6,490.9,487.7,486.6,0.012484394506866447
Total Private,2024,480.5,481.9,483.3,485.4,493.2,498.0,,,,,,,487.1,0.0010275380189066485
Total Private,2006,,,,,34.6,,,,,,,35.5,35.1,-0.9279408745637446
Total Private,2007,34.8,34.8,35.1,35.7,35.5,35.6,35.9,35.6,35.7,35.8,35.8,35.5,35.5,0.01139601139601143
Total Private,2008,35.1,34.3,35.2,35.8,35.1,35.3,34.9,35.0,35.1,36.2,35.7,35.3,35.3,-0.005633802816901512
Total Private,2009,34.8,34.4,34.5,34.2,34.3,34.1,34.4,34.1,34.3,34.2,34.7,34.2,34.4,-0.025495750708215303
Total Private,2010,35.1,34.5,34.9,35.1,35.4,35.0,35.1,35.2,35.1,35.3,35.2,35.5,35.1,0.02034883720930236
Total Private,2011,35.1,35.2,35.2,35.3,35.5,35.3,35.3,35.3,35.4,35.4,35.3,35.4,35.3,0.005698005698005604
Total Private,2012,35.4,35.0,35.0,35.4,34.9,34.9,35.1,34.9,35.1,34.7,34.8,35.2,35.0,-0.008498583569405027
Total Private,2013,34.0,33.7,33.9,34.2,34.2,34.4,34.1,34.3,34.9,34.6,34.3,34.1,34.2,-0.022857142857142798
Total Private,2014,33.8,33.5,34.1,34.3,34.2,34.6,34.6,34.8,34.8,34.7,35.3,34.5,34.4,0.005847953216374213
Total Private,2015,34.5,34.2,34.3,34.2,34.1,34.1,34.1,34.6,33.9,34.1,34.4,34.4,34.2,-0.005813953488371992
Total Private,2016,34.1,33.8,33.9,34.2,34.5,34.2,34.2,34.1,34.4,34.6,34.3,34.1,34.2,0.0
Total Private,2017,34.1,33.5,33.4,34.3,34.3,34.5,35.0,34.5,34.7,34.9,34.6,34.2,34.3,0.0029239766081869956
Total Private,2018,33.9,34.0,33.7,34.6,34.1,34.1,34.6,34.2,34.8,34.3,34.0,34.4,34.2,-0.002915451895043608
Total Private,2019,33.7,33.7,33.9,34.4,34.2,34.4,34.3,34.5,35.0,34.8,34.8,35.2,34.4,0.005847953216374213
Total Private,2020,34.6,34.7,34.6,34.7,35.0,35.1,34.9,35.0,35.1,35.0,35.3,35.1,34.9,0.014534883720930258
Total Private,2021,35.2,35.0,35.3,35.3,35.5,35.0,35.0,35.4,34.8,34.5,34.5,34.6,35.0,0.002865329512893977
Total Private,2022,34.2,33.9,33.8,33.6,34.3,33.9,33.8,34.0,34.2,34.4,33.9,33.9,34.0,-0.02857142857142858
Total Private,2023,34.1,33.5,33.5,34.3,33.5,33.7,34.0,33.7,34.1,34.5,33.9,34.0,33.9,-0.002941176470588225
Total Private,2024,33.5,33.4,33.6,33.9,33.8,34.0,,,,,,,33.7,-0.005899705014749124
Total Private,2006,,,,,26.39,,,,,,,25.55,25.96,-0.22967359050445113
Total Private,2007,25.87,25.93,25.77,26.54,26.27,26.32,26.4,26.17,26.65,26.19,26.18,26.9,26.27,0.011941448382126296
Total Private,2008,27.03,26.94,27.1,26.76,27.05,27.25,27.33,26.97,27.01,26.75,26.42,26.47,26.92,0.02474305291206713
Total Private,2009,26.86,26.96,26.91,26.62,26.4,26.74,26.38,26.58,26.31,26.7,26.53,26.64,26.64,-0.010401188707280906
Total Private,2010,27.06,27.37,27.17,27.29,27.4,27.14,27.67,27.67,27.72,28.16,28.53,28.21,27.62,0.03678678678678682
Total Private,2011,28.3,28.24,28.12,28.16,28.09,27.77,28.33,28.13,28.35,28.77,28.66,28.38,28.28,0.02389572773352633
Total Private,2012,28.84,28.7,28.73,29.23,28.53,28.17,28.32,27.85,28.23,27.77,27.78,28.13,28.35,0.0024752475247524774
Total Private,2013,28.35,28.15,28.03,28.3,28.06,28.37,28.0,27.98,28.01,27.67,27.57,27.96,28.04,-0.010934744268077723
Total Private,2014,27.82,28.26,27.99,27.98,27.97,28.51,28.37,28.3,28.66,28.61,29.12,28.79,28.37,0.011768901569186863
Total Private,2015,28.92,29.17,29.23,29.03,28.98,28.89,29.14,29.72,29.64,29.64,30.02,29.84,29.35,0.03454353189989434
Total Private,2016,30.11,30.22,30.3,30.96,31.3,30.62,30.77,31.07,30.99,31.4,31.33,31.28,30.87,0.051788756388415624
Total Private,2017,31.88,31.56,31.67,31.32,31.17,30.98,31.25,31.37,31.48,32.12,31.57,32.06,31.53,0.02137998056365409
Total Private,2018,32.64,31.99,32.16,32.72,32.25,32.35,32.73,32.7,33.81,33.25,33.78,35.12,32.97,0.045670789724072236
Total Private,2019,34.29,33.39,34.05,34.07,33.86,34.13,33.74,34.18,34.97,34.45,34.83,35.24,34.28,0.039733090688504724
Total Private,2020,34.7,34.86,34.69,35.39,35.22,34.66,34.11,34.55,34.09,34.0,34.45,34.16,34.56,0.008168028004667427
Total Private,2021,34.19,34.08,33.95,34.15,34.44,34.09,34.3,34.31,34.23,34.78,35.08,35.0,34.39,-0.00491898148148151
Total Private,2022,35.98,35.07,35.1,35.46,35.71,35.59,36.09,35.54,35.83,36.28,35.98,36.49,35.76,0.03983716196568765
Total Private,2023,37.18,36.63,36.58,37.44,37.02,36.72,37.42,36.95,37.62,38.12,37.87,37.91,37.29,0.04278523489932895
Total Private,2024,38.01,38.34,38.06,38.15,38.23,38.44,,,,,,,38.21,0.024671493698042335
Total Private,2006,,,,,913.09,,,,,,,907.03,911.2,22.847160429207015
Total Private,2007,900.28,902.36,904.53,947.48,932.59,936.99,947.76,931.65,951.41,937.6,937.24,954.95,932.59,0.023474539069359146
Total Private,2008,948.75,924.04,953.92,958.01,949.46,961.93,953.82,943.95,948.05,968.35,943.19,934.39,950.28,0.01896867862619156
Total Private,2009,934.73,927.42,928.4,910.4,905.52,911.83,907.47,906.38,902.43,913.14,920.59,911.09,916.42,-0.03563160331691717
Total Private,2010,949.81,944.27,948.23,957.88,969.96,949.9,971.22,973.98,972.97,994.05,1004.26,1001.46,969.46,0.057877392461971766
Total Private,2011,993.33,994.05,989.82,994.05,997.2,980.28,1000.05,992.99,1003.59,1018.46,1011.7,1004.65,998.28,0.0297278897530584
Total Private,2012,1020.94,1004.5,1005.55,1034.74,995.7,983.13,994.03,971.97,990.87,963.62,966.74,990.18,992.25,-0.006040389469888163
Total Private,2013,963.9,948.66,950.22,967.86,959.65,975.93,954.8,959.71,977.55,957.38,945.65,953.44,958.97,-0.033539934492315404
Total Private,2014,940.32,946.71,954.46,959.71,956.57,986.45,981.6,984.84,997.37,992.77,1027.94,993.26,975.93,0.017685641886607373
Total Private,2015,997.74,997.61,1002.59,992.83,988.22,985.15,993.67,1028.31,1004.8,1010.72,1032.69,1026.5,1003.77,0.02852663613168982
Total Private,2016,1026.75,1021.44,1027.17,1058.83,1079.85,1047.2,1052.33,1059.49,1066.06,1086.44,1074.62,1066.65,1055.75,0.05178477141177762
Total Private,2017,1087.11,1057.26,1057.78,1074.28,1069.13,1068.81,1093.75,1082.27,1092.36,1120.99,1092.32,1096.45,1081.48,0.02437130002367982
Total Private,2018,1106.5,1087.66,1083.79,1132.11,1099.73,1103.14,1132.46,1118.34,1176.59,1140.48,1148.52,1208.13,1127.57,0.04261752413359465
Total Private,2019,1155.57,1125.24,1154.3,1172.01,1158.01,1174.07,1157.28,1179.21,1223.95,1198.86,1212.08,1240.45,1179.23,0.045815337406990286
Total Private,2020,1200.62,1209.64,1200.27,1228.03,1232.7,1216.57,1190.44,1209.25,1196.56,1190.0,1216.09,1199.02,1206.14,0.022819975746885657
Total Private,2021,1203.49,1192.8,1198.44,1205.5,1222.62,1193.15,1200.5,1214.57,1191.2,1199.91,1210.26,1211.0,1203.65,-0.0020644369641998894
Total Private,2022,1230.52,1188.87,1186.38,1191.46,1224.85,1206.5,1219.84,1208.36,1225.39,1248.03,1219.72,1237.01,1215.84,0.010127528766668004
Total Private,2023,1267.84,1227.11,1225.43,1284.19,1240.17,1237.46,1272.28,1245.22,1282.84,1315.14,1283.79,1288.94,1264.13,0.03971739702592458
Total Private,2024,1273.34,1280.56,1278.82,1293.29,1292.17,1306.96,,,,,,,1287.68,0.018629413114157556
Goods Producing,1990,120.1,118.6,119.3,121.0,121.3,121.9,119.6,118.1,120.0,118.8,117.5,115.8,119.3,-0.9073527584493042
Goods Producing,1991,111.4,109.4,109.8,112.5,112.0,113.2,108.7,108.7,110.5,111.0,110.4,108.6,110.5,-0.07376362112321877
Goods Producing,1992,103.8,102.5,102.5,106.7,108.3,109.5,107.9,104.4,106.1,105.6,104.8,103.7,105.5,-0.04524886877828049
Goods Producing,1993,101.2,100.9,100.0,99.8,100.4,101.4,100.0,99.3,101.6,100.9,100.7,99.9,100.5,-0.04739336492891
Goods Producing,1994,95.4,94.0,94.7,97.3,98.5,98.7,98.2,97.7,99.6,99.5,99.4,98.6,97.6,-0.028855721393034828
Goods Producing,1995,93.4,91.4,92.0,93.2,94.2,95.3,93.1,93.5,94.7,94.3,94.3,93.5,93.6,-0.040983606557377095
Goods Producing,1996,89.1,89.1,89.9,92.9,94.2,95.7,94.1,94.9,96.2,97.4,98.2,97.9,94.1,0.005341880341880323
Goods Producing,1997,93.5,93.2,93.5,95.4,96.9,98.2,97.1,97.0,98.3,98.3,98.4,98.7,96.5,0.025504782146652527
Goods Producing,1998,95.3,95.2,95.8,97.1,97.7,99.3,98.6,98.2,99.2,98.5,98.4,98.2,97.6,0.011398963730569811
Goods Producing,1999,95.2,94.4,95.1,96.9,97.3,98.3,96.6,96.3,96.8,97.1,97.4,97.4,96.6,-0.010245901639344246
Goods Producing,2000,94.4,94.0,95.2,96.6,97.1,98.4,99.2,99.0,99.7,99.9,99.9,100.0,97.8,0.012422360248447228
Goods Producing,2001,96.7,95.6,95.8,96.4,96.7,97.1,95.7,95.6,95.0,93.9,92.9,92.7,95.3,-0.02556237218813906
Goods Producing,2002,90.1,89.1,89.7,90.6,91.2,91.7,90.3,90.1,89.7,89.1,88.5,87.7,89.8,-0.057712486883525704
Goods Producing,2003,84.8,83.4,83.5,84.7,85.3,85.8,85.8,85.9,85.8,85.8,85.9,85.4,85.2,-0.05122494432071267
Goods Producing,2004,82.6,82.0,82.8,84.7,85.6,86.8,86.9,87.0,87.1,86.7,86.8,86.4,85.5,0.0035211267605632646
Goods Producing,2005,83.9,83.2,83.6,85.4,86.2,87.6,86.9,86.9,86.5,86.2,86.3,85.9,85.7,0.002339181286549641
Goods Producing,2006,84.0,83.7,84.1,86.0,86.7,88.0,88.4,88.5,88.0,87.8,87.6,87.4,86.7,0.011668611435239118
Goods Producing,2007,85.0,84.3,84.8,86.4,87.7,88.8,88.7,88.8,87.9,87.7,87.6,86.8,87.0,0.0034602076124568004
Goods Producing,2008,84.3,83.9,83.8,85.5,86.0,87.1,86.6,86.4,86.0,85.2,83.9,82.5,85.1,-0.021839080459770233
Goods Producing,2009,79.8,78.2,77.2,77.2,77.5,77.7,77.3,76.8,76.9,75.8,75.2,74.6,77.0,-0.09518213866039948
Goods Producing,2010,71.3,70.5,70.7,72.7,73.7,74.7,74.6,74.7,75.0,75.2,75.1,74.9,73.6,-0.04415584415584428
Goods Producing,2011,72.2,72.0,72.5,73.7,74.7,76.0,76.1,75.9,75.8,75.4,75.6,75.0,74.6,0.013586956521739024
Goods Producing,2012,73.1,72.7,73.0,74.1,74.7,75.7,76.1,75.9,75.3,75.5,75.4,75.1,74.7,0.0013404825737266535
Goods Producing,2013,73.0,72.6,72.7,74.1,75.4,76.1,76.6,75.9,75.5,75.0,74.8,74.3,74.7,0.0
Goods Producing,2014,71.9,71.6,71.7,73.5,74.5,75.3,75.9,75.9,75.6,75.6,75.4,75.0,74.3,-0.0053547523427042165
Goods Producing,2015,72.8,72.6,73.1,75.2,76.7,77.6,77.1,77.3,77.0,76.9,76.7,76.2,75.8,0.020188425302826385
Goods Producing,2016,74.2,73.5,74.2,75.8,76.8,77.8,78.3,78.2,77.5,77.5,77.3,76.9,76.5,0.00923482849604218
Goods Producing,2017,74.9,74.8,75.4,76.7,78.2,79.6,79.8,79.5,78.9,78.4,78.3,77.6,77.7,0.015686274509803866
Goods Producing,2018,75.5,75.9,76.2,77.8,79.2,80.6,80.7,80.8,80.1,80.6,80.5,80.2,79.0,0.016731016731016624
Goods Producing,2019,77.8,77.8,78.3,79.6,80.7,82.0,82.2,81.8,81.2,81.2,81.2,79.6,80.3,0.01645569620253151
Goods Producing,2020,78.1,77.8,78.2,72.1,74.7,76.8,76.2,76.4,75.9,76.0,75.6,74.9,76.1,-0.05230386052303859
Goods Producing,2021,72.9,72.5,73.4,74.7,75.5,76.0,76.1,76.1,75.8,76.0,76.0,75.7,75.1,-0.013140604467805517
Goods Producing,2022,73.5,74.1,74.7,76.0,76.7,77.7,78.1,78.0,77.3,77.4,77.2,76.5,76.4,0.017310252996005415
Goods Producing,2023,74.8,74.8,75.6,76.7,77.6,78.5,78.6,78.4,77.6,77.9,77.6,76.8,77.1,0.009162303664921323
Goods Producing,2024,74.9,75.0,75.9,78.1,78.5,79.4,,,,,,,77.0,-0.0012970168612190802
Service-Providing,1990,475.8,476.3,478.6,476.9,477.9,478.8,467.7,464.5,473.5,474.8,476.3,477.2,474.9,5.167532467532467
Service-Providing,1991,458.4,456.4,458.2,455.2,454.6,454.8,444.3,441.1,449.5,452.2,455.7,456.5,453.1,-0.04590440092651071
Service-Providing,1992,440.5,439.7,441.7,446.5,447.7,446.8,442.1,439.4,449.0,452.9,457.5,457.3,446.8,-0.013904215404987874
Service-Providing,1993,440.1,442.2,442.1,444.2,446.1,446.0,437.6,436.3,446.9,450.9,455.4,457.5,445.4,-0.003133393017009878
Service-Providing,1994,440.8,443.1,447.1,450.5,450.9,452.0,445.0,441.7,452.1,454.0,458.7,459.9,449.7,0.009654243376740146
Service-Providing,1995,448.5,450.3,452.7,453.6,453.8,453.5,448.1,446.1,456.2,457.6,462.1,464.1,453.9,0.009339559706470935
Service-Providing,1996,443.1,448.2,450.5,452.7,453.9,454.9,440.9,443.9,454.8,461.1,465.0,467.4,453.0,-0.001982815598149279
Service-Providing,1997,451.9,455.6,459.0,453.6,453.4,454.5,445.4,445.6,456.6,463.6,466.2,469.7,456.3,0.007284768211920589
Service-Providing,1998,456.0,458.1,462.0,457.0,459.9,458.9,454.3,453.3,461.3,467.6,472.0,474.9,461.3,0.01095770326539558
Service-Providing,1999,463.5,466.3,469.2,469.8,469.8,472.0,463.8,462.4,470.8,476.1,479.1,482.8,470.5,0.01994363754606554
Service-Providing,2000,469.4,472.1,475.5,475.2,474.8,476.4,469.4,463.6,473.6,478.7,481.8,485.2,474.6,0.008714133900106225
Service-Providing,2001,472.4,471.9,473.8,474.9,473.9,476.1,468.9,466.1,472.6,477.1,480.6,481.9,474.2,-0.0008428150021071446
Service-Providing,2002,469.4,470.3,472.3,472.6,473.6,473.7,463.0,460.3,468.6,472.6,476.4,477.8,470.9,-0.006959088991986495
Service-Providing,2003,466.5,464.8,464.9,467.2,468.1,467.1,456.7,453.7,462.3,469.4,472.0,472.6,465.4,-0.011679762157570606
Service-Providing,2004,462.7,462.8,464.6,468.8,468.9,469.2,460.4,457.4,467.5,472.6,476.1,478.2,467.4,0.0042973785990545466
Service-Providing,2005,467.3,467.7,468.7,475.7,474.9,475.8,465.9,464.1,473.8,476.9,480.9,483.3,472.9,0.011767222935387345
Service-Providing,2006,476.7,476.2,477.9,484.3,483.3,483.0,475.5,472.7,480.2,486.0,487.8,489.1,481.1,0.017339818143370822
Service-Providing,2007,473.7,478.9,481.0,483.8,483.5,485.1,476.2,473.1,487.2,493.0,497.5,498.3,484.3,0.006651423820411617
Service-Providing,2008,484.6,490.1,493.1,495.1,493.5,493.7,483.2,478.7,491.3,497.1,497.4,496.2,491.2,0.014247367334296879
Service-Providing,2009,478.8,483.2,482.8,483.5,482.6,477.8,467.6,464.0,476.8,482.8,484.3,484.3,479.0,-0.024837133550488555
Service-Providing,2010,465.1,471.9,474.5,480.6,480.5,474.9,468.0,464.5,480.1,487.0,489.5,489.9,477.2,-0.003757828810020847
Service-Providing,2011,473.4,480.1,480.7,487.7,484.7,478.6,471.9,466.7,482.8,486.9,487.9,490.9,481.0,0.0079631181894384
Service-Providing,2012,474.3,482.1,484.6,487.6,486.8,484.1,476.1,472.5,488.9,495.3,499.1,498.7,485.8,0.00997920997920998
Service-Providing,2013,482.1,486.3,489.5,494.1,494.3,493.1,481.7,478.6,491.5,496.3,500.6,500.8,490.7,0.010086455331411948
Service-Providing,2014,487.2,490.5,493.2,499.9,501.1,498.3,487.8,484.5,498.1,504.7,507.7,508.4,496.8,0.012431220705115154
Service-Providing,2015,494.2,496.3,498.8,504.1,505.4,503.4,491.8,488.0,501.2,507.9,510.9,509.5,501.0,0.008454106280193274
Service-Providing,2016,496.2,499.0,501.2,503.6,506.0,502.7,494.1,489.4,502.1,507.0,510.8,510.5,501.9,0.001796407185628679
Service-Providing,2017,498.1,500.1,501.6,505.0,507.9,505.8,494.9,491.4,505.7,508.0,511.6,512.0,503.5,0.003187886033074294
Service-Providing,2018,500.4,502.4,503.3,505.3,509.6,508.9,498.6,496.4,507.9,511.8,514.4,514.3,506.1,0.005163853028798515
Service-Providing,2019,501.6,503.6,504.4,507.3,510.0,507.1,499.1,495.3,508.1,512.3,516.3,515.0,506.7,0.0011855364552459946
Service-Providing,2020,506.5,506.9,503.7,427.5,436.8,449.3,451.0,456.8,474.7,484.0,486.8,485.4,472.5,-0.06749555950266428
Service-Providing,2021,473.2,476.8,478.4,480.1,483.8,483.0,478.1,475.4,487.3,495.3,499.0,499.8,484.2,0.024761904761904763
Service-Providing,2022,487.0,492.2,494.0,494.3,497.8,495.6,487.5,486.0,497.4,500.6,504.4,503.8,495.1,0.022511358942585824
Service-Providing,2023,497.4,498.4,500.2,500.2,506.1,505.9,496.2,495.7,505.5,510.8,511.7,508.6,503.1,0.01615835184811143
Service-Providing,2024,501.2,504.0,504.7,504.7,512.2,513.1,,,,,,,506.7,0.007155635062611632
Private Service Providing,1990,384.9,383.3,384.6,382.1,384.2,387.0,381.9,380.5,383.2,381.4,380.7,382.1,383.0,-0.24412867574501673
Private Service Providing,1991,365.6,362.6,363.8,360.2,361.9,364.2,359.2,357.2,360.2,359.5,361.6,363.7,361.6,-0.05587467362924281
Private Service Providing,1992,353.4,351.5,352.9,353.6,356.4,358.1,358.6,356.4,359.9,359.8,362.8,364.4,357.3,-0.011891592920354022
Private Service Providing,1993,351.2,350.9,350.2,353.3,357.2,358.9,355.0,354.8,357.7,358.1,360.9,363.7,356.0,-0.003638399104394119
Private Service Providing,1994,351.3,350.6,353.4,357.1,360.1,362.9,360.0,358.2,360.1,359.9,362.1,365.0,358.4,0.006741573033707704
Private Service Providing,1995,356.4,355.4,357.6,358.6,361.7,363.7,363.9,362.6,365.0,363.8,366.5,369.2,362.0,0.010044642857143016
Private Service Providing,1996,352.9,354.8,356.4,357.6,362.0,365.0,359.7,363.2,365.0,368.1,370.5,373.6,362.4,0.0011049723756906271
Private Service Providing,1997,362.3,363.2,365.6,361.3,364.0,367.0,364.4,364.6,367.7,371.9,373.3,377.6,366.9,0.012417218543046449
Private Service Providing,1998,367.9,368.1,370.6,365.4,370.5,371.8,373.4,372.4,371.9,374.4,376.9,380.6,372.0,0.013900245298446468
Private Service Providing,1999,371.2,371.8,374.0,373.8,376.2,380.9,378.9,377.9,377.9,379.5,381.8,385.8,377.5,0.014784946236559238
Private Service Providing,2000,374.9,375.4,377.7,377.0,378.5,382.8,383.2,379.7,380.2,381.5,383.5,387.5,380.2,0.007152317880794623
Private Service Providing,2001,376.4,374.7,376.2,376.5,377.9,382.4,381.6,379.5,377.8,378.2,379.8,381.6,378.6,-0.00420831141504463
Private Service Providing,2002,371.9,371.0,372.4,372.7,375.5,378.2,375.6,373.2,372.6,373.0,375.2,377.2,374.0,-0.012150026413100923
Private Service Providing,2003,369.7,366.9,367.4,369.9,373.1,374.3,372.2,370.1,371.4,373.8,375.3,376.2,371.7,-0.006149732620320925
Private Service Providing,2004,368.9,367.5,368.8,372.3,375.1,377.4,376.5,374.5,376.2,377.0,379.1,381.9,374.6,0.007801990852838392
